#EXPORTTYPE:DATA SINGLE							
#FILE:B&D.ngb-sla							
#FORMAT:NETZSCH5							
#FTYPE:ANSI							
#IDENTITY:B							
#DECIMAL:POINT							
#SEPARATOR:SEMICOLON							
#MTYPE:DIL							
#INSTRUMENT:NETZSCH DIL 402SE							
#PROJECT:1							
#DATE/TIME:10.12.2019 16:07							
#CORR. FILE:							
#TEMPCAL:TCALZERO.TMX							
#LABORATORY:1							
#OPERATOR:1							
#REMARK:							
#SAMPLE:B							
#SAMPLE LENGTH /mm:16.56							
#MATERIAL:Ã’¥…							
#MEASMODE:Standard Expansion							
#M.RANGE /¶Ãm:20000							
#CORR. CODE:010							
#RANGE:-110°„C/5.0(K/min)/200°„C							
#SEGMENT:S1/1							
#SEG. 1:-110°„C/5.0(K/min)/200°„C							
							
##Temp./°„C	Time/min	dL/Lo					
47.9	31.5913	0.001678377					
48	31.61131	0.001679108					
48.1	31.63129	0.001680156					
48.2	31.65129	0.001681034					
48.3	31.67128	0.001681859					
48.4	31.69126	0.001682629					
48.5	31.71121	0.001683665					
48.6	31.73118	0.001684491					
48.7	31.75114	0.001685447					
48.8	31.7711	0.0016861					
48.9	31.79105	0.001687133					
49	31.81098	0.001688201					
49.1	31.83094	0.00168885					
49.2	31.8509	0.001689687					
49.3	31.87084	0.001690607					
49.4	31.89077	0.001691465					
49.5	31.91071	0.001692382					
49.6	31.93063	0.001693165					
49.7	31.95058	0.001693918					
49.8	31.97051	0.001694948					
49.9	31.99044	0.001695826					
50	32.01038	0.001696569					
50.1	32.03033	0.001697524					
50.2	32.05027	0.001698439					
50.3	32.07022	0.001699277					
50.4	32.09014	0.001700061					
50.5	32.11007	0.00170084					
50.6	32.13003	0.001701813					
50.7	32.15	0.001702692					
50.8	32.16995	0.001703466					
50.9	32.1899	0.001704233					
51	32.20985	0.0017052					
51.1	32.22979	0.001706081					
51.2	32.24974	0.001706866					
51.3	32.26967	0.001707584					
51.4	32.28962	0.001708571					
51.5	32.30957	0.001709379					
51.6	32.32951	0.001710194					
51.7	32.34945	0.001711099					
51.8	32.3694	0.001711848					
51.9	32.38937	0.001712809					
52	32.40934	0.001713608					
52.1	32.42931	0.00171422					
52.2	32.44927	0.001715202					
52.3	32.46924	0.001716081					
52.4	32.48922	0.001716913					
52.5	32.50918	0.001717601					
52.6	32.52915	0.001718472					
52.7	32.54911	0.001719321					
52.8	32.56909	0.001720273					
52.9	32.58906	0.001720953					
53	32.60905	0.001721857					
53.1	32.62904	0.001722694					
53.2	32.64905	0.001723506					
53.3	32.66904	0.001724388					
53.4	32.68905	0.001725045					
53.5	32.70906	0.001726038					
53.6	32.72904	0.001726805					
53.7	32.74903	0.001727557					
53.8	32.76901	0.001728325					
53.9	32.78899	0.00172914					
54	32.80896	0.001730016					
54.1	32.82895	0.001730924					
54.2	32.84892	0.001731603					
54.3	32.86892	0.001732325					
54.4	32.88891	0.001733341					
54.5	32.90889	0.001734026					
54.6	32.92892	0.001734705					
54.7	32.94894	0.001735545					
54.8	32.96894	0.001736472					
54.9	32.98893	0.001737222					
55	33.00894	0.001737932					
55.1	33.02892	0.001738643					
55.2	33.04889	0.001739446					
55.3	33.06888	0.001740254					
55.4	33.08888	0.001741032					
55.5	33.10888	0.001741757					
55.6	33.12886	0.001742591					
55.7	33.14887	0.001743396					
55.8	33.16888	0.001744113					
55.9	33.18888	0.001744776					
56	33.20888	0.001745716					
56.1	33.22887	0.001746515					
56.2	33.24885	0.00174726					
56.3	33.26885	0.001747987					
56.4	33.28882	0.00174868					
56.5	33.30879	0.00174964					
56.6	33.32875	0.00175051					
56.7	33.34873	0.001750983					
56.8	33.3687	0.001751877					
56.9	33.38866	0.001752655					
57	33.40865	0.001753565					
57.1	33.42863	0.001754207					
57.2	33.44862	0.001754905					
57.3	33.46862	0.001755748					
57.4	33.48861	0.001756588					
57.5	33.50859	0.001757322					
57.6	33.52858	0.001758046					
57.7	33.54857	0.001758968					
57.8	33.56857	0.001759647					
57.9	33.58856	0.001760519					
58	33.60857	0.001761219					
58.1	33.62856	0.001761966					
58.2	33.64856	0.001762934					
58.3	33.66855	0.001763509					
58.4	33.68855	0.001764275					
58.5	33.70856	0.001764969					
58.6	33.72855	0.001765703					
58.7	33.74855	0.001766646					
58.8	33.76853	0.001767214					
58.9	33.78852	0.001767907					
59	33.80851	0.001768799					
59.1	33.82848	0.001769632					
59.2	33.84845	0.001770202					
59.3	33.86845	0.001770945					
59.4	33.88842	0.001771751					
59.5	33.90842	0.001772504					
59.6	33.9284	0.001773146					
59.7	33.94837	0.00177396					
59.8	33.96835	0.001774839					
59.9	33.98833	0.001775565					
60	34.0083	0.001776325					
60.1	34.02827	0.001776943					
60.2	34.04828	0.001777667					
60.3	34.06827	0.001778624					
60.4	34.08826	0.001779144					
60.5	34.10827	0.00177976					
60.6	34.12829	0.001780688					
60.7	34.14829	0.0017815					
60.8	34.1683	0.001782033					
60.9	34.1883	0.001782827					
61	34.20831	0.00178354					
61.1	34.22832	0.001784328					
61.2	34.24835	0.001785052					
61.3	34.26839	0.001785589					
61.4	34.28839	0.001786537					
61.5	34.30839	0.001787315					
61.6	34.3284	0.00178779					
61.7	34.34842	0.001788597					
61.8	34.36847	0.001789339					
61.9	34.38849	0.001790039					
62	34.4085	0.001790771					
62.1	34.42855	0.001791345					
62.2	34.44856	0.001792213					
62.3	34.46859	0.001793023					
62.4	34.48861	0.00179359					
62.5	34.50863	0.001794122					
62.6	34.52863	0.001794988					
62.7	34.54863	0.00179574					
62.8	34.56864	0.001796454					
62.9	34.58863	0.001796987					
63	34.60864	0.001797748					
63.1	34.62863	0.001798442					
63.2	34.64862	0.001799188					
63.3	34.66861	0.001799628					
63.4	34.68859	0.001800444					
63.5	34.70858	0.001801204					
63.6	34.72859	0.001801978					
63.7	34.74855	0.001802502					
63.8	34.76855	0.001803291					
63.9	34.78853	0.001804054					
64	34.80854	0.001804628					
64.1	34.82851	0.001805251					
64.2	34.84848	0.001805896					
64.3	34.86845	0.001806521					
64.4	34.88842	0.00180731					
64.5	34.90841	0.001807999					
64.6	34.92838	0.001808557					
64.7	34.94835	0.00180929					
64.8	34.96834	0.00181003					
64.9	34.9883	0.001810526					
65	35.00828	0.00181112					
65.1	35.02825	0.001811788					
65.2	35.04821	0.00181263					
65.3	35.06817	0.001813032					
65.4	35.08814	0.00181369					
65.5	35.10814	0.001814562					
65.6	35.12813	0.001815181					
65.7	35.14814	0.001815624					
65.8	35.16814	0.0018164					
65.9	35.1881	0.001816941					
66	35.2081	0.001817684					
66.1	35.22812	0.00181832					
66.2	35.24814	0.001818771					
66.3	35.26817	0.001819471					
66.4	35.28817	0.00182009					
66.5	35.3082	0.00182078					
66.6	35.3282	0.001821334					
66.7	35.34822	0.001821805					
66.8	35.36825	0.001822562					
66.9	35.38826	0.001823226					
67	35.40827	0.001823616					
67.1	35.4283	0.001824331					
67.2	35.44833	0.001824994					
67.3	35.46839	0.001825514					
67.4	35.48843	0.001826117					
67.5	35.50846	0.001826597					
67.6	35.52848	0.001827233					
67.7	35.54849	0.00182798					
67.8	35.56852	0.001828352					
67.9	35.58853	0.001828951					
68	35.60854	0.001829543					
68.1	35.62853	0.001830212					
68.2	35.64852	0.001830854					
68.3	35.6685	0.001831316					
68.4	35.68849	0.001831829					
68.5	35.70848	0.00183255					
68.6	35.72845	0.001833109					
68.7	35.74842	0.001833607					
68.8	35.76839	0.001834133					
68.9	35.78835	0.001834678					
69	35.80833	0.001835351					
69.1	35.82834	0.001835746					
69.2	35.84831	0.00183634					
69.3	35.86826	0.001836911					
69.4	35.88818	0.001837544					
69.5	35.90813	0.00183786					
69.6	35.92808	0.00183845					
69.7	35.94805	0.001838958					
69.8	35.968	0.001839681					
69.9	35.98794	0.00184019					
70	36.0079	0.001840506					
70.1	36.02789	0.001841173					
70.2	36.04786	0.001841769					
70.3	36.06782	0.001842179					
70.4	36.08776	0.00184263					
70.5	36.10771	0.00184332					
70.6	36.12769	0.001843817					
70.7	36.14768	0.001844378					
70.8	36.16767	0.001844688					
70.9	36.18766	0.001845176					
71	36.20762	0.001845884					
71.1	36.22761	0.001846304					
71.2	36.24758	0.001846724					
71.3	36.26758	0.001847143					
71.4	36.28759	0.001847761					
71.5	36.3076	0.001848342					
71.6	36.32763	0.001848693					
71.7	36.34764	0.001849187					
71.8	36.36765	0.001849646					
71.9	36.38767	0.001850271					
72	36.40771	0.001850681					
72.1	36.42772	0.001851105					
72.2	36.44772	0.001851619					
72.3	36.46771	0.001852128					
72.4	36.48775	0.001852542					
72.5	36.50778	0.001852843					
72.6	36.5278	0.001853325					
72.7	36.54781	0.001853815					
72.8	36.56781	0.001854352					
72.9	36.5878	0.00185457					
73	36.60782	0.001855094					
73.1	36.62781	0.001855647					
73.2	36.6478	0.001856065					
73.3	36.66777	0.001856427					
73.4	36.68776	0.001856889					
73.5	36.70774	0.001857325					
73.6	36.72774	0.001857801					
73.7	36.7477	0.001858151					
73.8	36.76768	0.001858449					
73.9	36.78767	0.001859064					
74	36.80766	0.001859406					
74.1	36.82761	0.001859728					
74.2	36.84761	0.001860213					
74.3	36.8676	0.001860572					
74.4	36.88757	0.001861116					
74.5	36.90753	0.001861455					
74.6	36.92748	0.001861705					
74.7	36.94746	0.00186225					
74.8	36.96743	0.00186272					
74.9	36.98738	0.001863009					
75	37.00735	0.00186337					
75.1	37.02732	0.001863726					
75.2	37.04732	0.00186412					
75.3	37.06731	0.001864502					
75.4	37.08729	0.001864802					
75.5	37.10728	0.00186516					
75.6	37.12726	0.001865579					
75.7	37.14724	0.001866053					
75.8	37.16724	0.001866199					
75.9	37.1872	0.001866536					
76	37.20714	0.001867					
76.1	37.2271	0.001867374					
76.2	37.24707	0.001867669					
76.3	37.26703	0.001868034					
76.4	37.28702	0.001868453					
76.5	37.30701	0.001868811					
76.6	37.32697	0.00186904					
76.7	37.34701	0.001869286					
76.8	37.36699	0.001869708					
76.9	37.38702	0.001870063					
77	37.40704	0.001870334					
77.1	37.42706	0.001870601					
77.2	37.44709	0.001870884					
77.3	37.46714	0.00187132					
77.4	37.48716	0.001871486					
77.5	37.5072	0.001871737					
77.6	37.5272	0.001872084					
77.7	37.54721	0.001872573					
77.8	37.5672	0.001872631					
77.9	37.5872	0.001872992					
78	37.60723	0.001873313					
78.1	37.62728	0.001873713					
78.2	37.64731	0.00187395					
78.3	37.66734	0.001873995					
78.4	37.68737	0.001874335					
78.5	37.7074	0.001874843					
78.6	37.72746	0.001874939					
78.7	37.7475	0.001875201					
78.8	37.7675	0.001875412					
78.9	37.78752	0.001875686					
79	37.80751	0.001876059					
79.1	37.82751	0.001876091					
79.2	37.84752	0.001876396					
79.3	37.86752	0.001876698					
79.4	37.88754	0.001877042					
79.5	37.90755	0.00187704					
79.6	37.92756	0.001877317					
79.7	37.9476	0.001877646					
79.8	37.96764	0.001877855					
79.9	37.98769	0.001877926					
80	38.00772	0.001878195					
80.1	38.02772	0.001878538					
80.2	38.0477	0.001878703					
80.3	38.06769	0.001878888					
80.4	38.08769	0.001879006					
80.5	38.10768	0.001879187					
80.6	38.12767	0.001879591					
80.7	38.14767	0.00187959					
80.8	38.16764	0.001879778					
80.9	38.18762	0.001880085					
81	38.2076	0.001880268					
81.1	38.22759	0.001880252					
81.2	38.24756	0.001880426					
81.3	38.26752	0.001880682					
81.4	38.28747	0.001881014					
81.5	38.30742	0.00188108					
81.6	38.32737	0.001881016					
81.7	38.34732	0.001881327					
81.8	38.36725	0.001881496					
81.9	38.38719	0.001881617					
82	38.40713	0.001881658					
82.1	38.42708	0.001881791					
82.2	38.44703	0.001882058					
82.3	38.46701	0.001882262					
82.4	38.48697	0.001882111					
82.5	38.5069	0.00188232					
82.6	38.52687	0.001882471					
82.7	38.5468	0.001882554					
82.8	38.56676	0.001882759					
82.9	38.58672	0.001882667					
83	38.60669	0.001882856					
83.1	38.62665	0.001883024					
83.2	38.64661	0.00188305					
83.3	38.66658	0.001883078					
83.4	38.68655	0.001883225					
83.5	38.70654	0.001883316					
83.6	38.72652	0.001883207					
83.7	38.74651	0.001883308					
83.8	38.76652	0.001883445					
83.9	38.78651	0.001883664					
84	38.80649	0.001883566			84	0.001883566	
84.1	38.82648	0.001883538			140	0.0013285	
84.2	38.84646	0.001883636			56	-0.000555066	-9.91189E-06
84.3	38.86645	0.001883652					
84.4	38.88642	0.001883781					
84.5	38.90641	0.001883711					
84.6	38.92642	0.001883554					
84.7	38.94642	0.001883761					
84.8	38.96643	0.001883736					
84.9	38.98643	0.001883635					
85	39.00644	0.001883599					
85.1	39.02647	0.001883629					
85.2	39.04652	0.00188376					
85.3	39.06658	0.001883685					
85.4	39.08664	0.001883582					
85.5	39.10671	0.001883618					
85.6	39.12676	0.0018835					
85.7	39.1468	0.001883611					
85.8	39.16685	0.001883441					
85.9	39.18691	0.001883423					
86	39.20698	0.001883459					
86.1	39.22705	0.001883412					
86.2	39.24711	0.001883047					
86.3	39.26718	0.001883115					
86.4	39.28725	0.001883134					
86.5	39.30731	0.001883039					
86.6	39.32735	0.001882801					
86.7	39.34738	0.001882798					
86.8	39.36742	0.001882758					
86.9	39.38746	0.001883024					
87	39.4075	0.001882497					
87.1	39.42756	0.001882359					
87.2	39.44756	0.001882482					
87.3	39.46756	0.001882285					
87.4	39.48755	0.001882256					
87.5	39.50754	0.001881918					
87.6	39.52752	0.001881899					
87.7	39.54751	0.001881861					
87.8	39.56751	0.001881636					
87.9	39.58751	0.001881371					
88	39.60749	0.001881256					
88.1	39.62747	0.001881308					
88.2	39.64744	0.00188102					
88.3	39.66743	0.00188099					
88.4	39.68741	0.001880593					
88.5	39.70739	0.001880632					
88.6	39.72737	0.001880375					
88.7	39.74738	0.001880082					
88.8	39.76736	0.001879924					
88.9	39.78732	0.001880015					
89	39.8073	0.001879622					
89.1	39.82728	0.001879401					
89.2	39.84726	0.001879216					
89.3	39.86723	0.001879095					
89.4	39.8872	0.001878852					
89.5	39.9072	0.001878545					
89.6	39.92718	0.001878369					
89.7	39.94717	0.001878179					
89.8	39.96716	0.001878045					
89.9	39.98712	0.00187769					
90	40.00707	0.001877372					
90.1	40.02705	0.001877268					
90.2	40.047	0.001877062					
90.3	40.06698	0.001876655					
90.4	40.08693	0.001876416					
90.5	40.10689	0.001876168					
90.6	40.12682	0.001875953					
90.7	40.14676	0.00187568					
90.8	40.16666	0.001875211					
90.9	40.18663	0.001874954					
91	40.20659	0.001874818					
91.1	40.22653	0.001874467					
91.2	40.24647	0.001873991					
91.3	40.26641	0.001873798					
91.4	40.28637	0.001873574					
91.5	40.30634	0.001873133					
91.6	40.3263	0.001872822					
91.7	40.34625	0.001872346					
91.8	40.36622	0.001872157					
91.9	40.3862	0.001871924					
92	40.40617	0.001871262					
92.1	40.42615	0.001870887					
92.2	40.44611	0.001870619					
92.3	40.46607	0.001870338					
92.4	40.48607	0.001869865					
92.5	40.50604	0.001869366					
92.6	40.52603	0.001869169					
92.7	40.54603	0.001868762					
92.8	40.56605	0.001868331					
92.9	40.58607	0.001867783					
93	40.60605	0.001867494					
93.1	40.62605	0.00186712					
93.2	40.64604	0.001866606					
93.3	40.66603	0.001866148					
93.4	40.68601	0.001865784					
93.5	40.70598	0.001865425					
93.6	40.7259	0.001864842					
93.7	40.74585	0.001864283					
93.8	40.76582	0.001863925					
93.9	40.78578	0.001863672					
94	40.80573	0.001862991					
94.1	40.82572	0.001862459					
94.2	40.8457	0.001862109					
94.3	40.86569	0.001861611					
94.4	40.88569	0.001861061					
94.5	40.90566	0.001860576					
94.6	40.92564	0.001860102					
94.7	40.94561	0.001859663					
94.8	40.96561	0.001859072					
94.9	40.98561	0.001858454					
95	41.00559	0.001857981					
95.1	41.02557	0.001857538					
95.2	41.04558	0.001856915					
95.3	41.06558	0.001856337					
95.4	41.08557	0.001855703					
95.5	41.1056	0.001855358					
95.6	41.12562	0.001854743					
95.7	41.14566	0.001854037					
95.8	41.16567	0.001853528					
95.9	41.18568	0.001853073					
96	41.20568	0.001852319					
96.1	41.22569	0.001851733					
96.2	41.24568	0.001851113					
96.3	41.26568	0.00185069					
96.4	41.28566	0.001850035					
96.5	41.30564	0.001849314					
96.6	41.32564	0.001848663					
96.7	41.34565	0.001848147					
96.8	41.36566	0.001847449					
96.9	41.38566	0.001846699					
97	41.40566	0.001845955					
97.1	41.42568	0.001845426					
97.2	41.44571	0.001844796					
97.3	41.46573	0.001844043					
97.4	41.48577	0.001843333					
97.5	41.50578	0.001842758					
97.6	41.5258	0.001842053					
97.7	41.54582	0.001841372					
97.8	41.56585	0.001840606					
97.9	41.58588	0.001839964					
98	41.6059	0.001839315					
98.1	41.62594	0.001838576					
98.2	41.64597	0.0018378					
98.3	41.66601	0.001836938					
98.4	41.68606	0.001836321					
98.5	41.7061	0.001835486					
98.6	41.72615	0.001834598					
98.7	41.74618	0.001833899					
98.8	41.7662	0.001833323					
98.9	41.78623	0.00183245					
99	41.80625	0.001831631					
99.1	41.82627	0.001830874					
99.2	41.84628	0.001830013					
99.3	41.86629	0.001829297					
99.4	41.88627	0.001828392					
99.5	41.90627	0.001827542					
99.6	41.92628	0.001826891					
99.7	41.94627	0.001826035					
99.8	41.96626	0.001825045					
99.9	41.98624	0.001824337					
100	42.00622	0.001823532					
100.1	42.02618	0.001822775					
100.2	42.04616	0.001821723					
100.3	42.06614	0.001820896					
100.4	42.08609	0.001819981					
100.5	42.10605	0.001819143					
100.6	42.12601	0.001818211					
100.7	42.14596	0.001817269					
100.8	42.16594	0.001816468					
100.9	42.18589	0.001815575					
101	42.20585	0.001814759					
101.1	42.2258	0.001813711					
101.2	42.24578	0.001812875					
101.3	42.26573	0.001811897					
101.4	42.28572	0.001811104					
101.5	42.30568	0.001810087					
101.6	42.32563	0.001809115					
101.7	42.34561	0.001808316					
101.8	42.3656	0.001807464					
101.9	42.38559	0.001806278					
102	42.40559	0.001805373					
102.1	42.42557	0.001804519					
102.2	42.44556	0.001803535					
102.3	42.46554	0.00180266					
102.4	42.48554	0.001801501					
102.5	42.50556	0.001800706					
102.6	42.52557	0.001799751					
102.7	42.54558	0.001798723					
102.8	42.56559	0.001797646					
102.9	42.58562	0.001796664					
103	42.60564	0.001795705					
103.1	42.62568	0.001794787					
103.2	42.6457	0.001793644					
103.3	42.66569	0.001792779					
103.4	42.68571	0.001791713					
103.5	42.7057	0.001790671					
103.6	42.72572	0.001789654					
103.7	42.74576	0.001788486					
103.8	42.76575	0.001787689					
103.9	42.78576	0.001786668					
104	42.80575	0.001785562					
104.1	42.82574	0.001784488					
104.2	42.84577	0.001783457					
104.3	42.86576	0.001782493					
104.4	42.88575	0.001781391					
104.5	42.90573	0.001780263					
104.6	42.9257	0.00177921					
104.7	42.94566	0.00177833					
104.8	42.96563	0.001777212					
104.9	42.9856	0.001776103					
105	43.00556	0.001774988					
105.1	43.02552	0.001773995					
105.2	43.04548	0.001772833					
105.3	43.06547	0.001771654					
105.4	43.08544	0.001770744					
105.5	43.10543	0.00176943					
105.6	43.12542	0.001768465					
105.7	43.1454	0.001767216					
105.8	43.16537	0.001766053					
105.9	43.18532	0.001765043					
106	43.20526	0.00176401					
106.1	43.22525	0.001762722					
106.2	43.24523	0.001761425					
106.3	43.26519	0.001760407					
106.4	43.28516	0.001759223					
106.5	43.30515	0.001758051					
106.6	43.32513	0.00175678					
106.7	43.3451	0.001755729					
106.8	43.36509	0.001754609					
106.9	43.38505	0.001753357					
107	43.405	0.001752024					
107.1	43.42498	0.001750872					
107.2	43.44497	0.00174972					
107.3	43.46495	0.001748643					
107.4	43.48492	0.001747257					
107.5	43.50491	0.001745912					
107.6	43.5249	0.001744895					
107.7	43.54487	0.001743585					
107.8	43.56486	0.001742313					
107.9	43.58487	0.001741095					
108	43.60489	0.001739822					
108.1	43.62493	0.001738674					
108.2	43.64494	0.001737165					
108.3	43.66497	0.001735882					
108.4	43.685	0.001734686					
108.5	43.70502	0.00173352					
108.6	43.72505	0.001732124					
108.7	43.74508	0.001730857					
108.8	43.76511	0.00172951					
108.9	43.78515	0.001728252					
109	43.80519	0.001726883					
109.1	43.82524	0.001725465					
109.2	43.84525	0.001724234					
109.3	43.86525	0.001723003					
109.4	43.88527	0.00172158					
109.5	43.90529	0.001720034					
109.6	43.92529	0.001718955					
109.7	43.94529	0.001717662					
109.8	43.96531	0.001716284					
109.9	43.98533	0.001714703					
110	44.00533	0.00171349					
110.1	44.0253	0.001712237					
110.2	44.04526	0.001710738					
110.3	44.06523	0.001709344					
110.4	44.08519	0.001707943					
110.5	44.10515	0.001706666					
110.6	44.12512	0.001705295					
110.7	44.14507	0.001703775					
110.8	44.16501	0.001702517					
110.9	44.18498	0.001701097					
111	44.20495	0.001699301					
111.1	44.22491	0.001697516					
111.2	44.24489	0.001695795					
111.3	44.26484	0.001694671					
111.4	44.28482	0.001693228					
111.5	44.30477	0.001691723					
111.6	44.32473	0.001690261					
111.7	44.34467	0.001688952					
111.8	44.36462	0.00168743					
111.9	44.38457	0.001686024					
112	44.40449	0.001684337					
112.1	44.42446	0.001683094					
112.2	44.44442	0.001681619					
112.3	44.46441	0.00168004					
112.4	44.48437	0.001678636					
112.5	44.50434	0.001677075					
112.6	44.52435	0.001675792					
112.7	44.54434	0.001674139					
112.8	44.56433	0.001672562					
112.9	44.58432	0.001671308					
113	44.60432	0.001669714					
113.1	44.62432	0.00166813					
113.2	44.64433	0.001666591					
113.3	44.66433	0.001665114					
113.4	44.68435	0.00166371					
113.5	44.70438	0.001662126					
113.6	44.72441	0.001660415					
113.7	44.74442	0.001658945					
113.8	44.76449	0.001657517					
113.9	44.78454	0.001655927					
114	44.80458	0.001654323					
114.1	44.82464	0.001652837					
114.2	44.84468	0.001651196					
114.3	44.86472	0.001649652					
114.4	44.88472	0.001648061					
114.5	44.90478	0.0016465					
114.6	44.92484	0.00164505					
114.7	44.94487	0.001643323					
114.8	44.96493	0.001641943					
114.9	44.98498	0.001640238					
115	45.00504	0.001638763					
115.1	45.02509	0.001637161					
115.2	45.04516	0.001635539					
115.3	45.06521	0.001633881					
115.4	45.08526	0.00163238					
115.5	45.10532	0.001630789					
115.6	45.12538	0.001629217					
115.7	45.14544	0.00162752					
115.8	45.16552	0.001625966					
115.9	45.18556	0.001624439					
116	45.20561	0.001622717					
116.1	45.22566	0.001621225					
116.2	45.24571	0.0016195					
116.3	45.26575	0.001618073					
116.4	45.28582	0.001616438					
116.5	45.30587	0.00161475					
116.6	45.32589	0.001613132					
116.7	45.34592	0.001611601					
116.8	45.36593	0.00160997					
116.9	45.38593	0.001608281					
117	45.40593	0.001606637					
117.1	45.42591	0.001605133					
117.2	45.44588	0.001603553					
117.3	45.46584	0.001601773					
117.4	45.48581	0.00160015					
117.5	45.50577	0.001598573					
117.6	45.52572	0.001597006					
117.7	45.54566	0.001595379					
117.8	45.5656	0.001593645					
117.9	45.58553	0.001592117					
118	45.60548	0.001590539					
118.1	45.62542	0.001588823					
118.2	45.64533	0.001587107					
118.3	45.66526	0.001585626					
118.4	45.68518	0.001583839					
118.5	45.70512	0.001582198					
118.6	45.72507	0.001580497					
118.7	45.745	0.001578811					
118.8	45.76495	0.001577312					
118.9	45.7849	0.001575526					
119	45.80484	0.001573869					
119.1	45.82479	0.001572139					
119.2	45.84476	0.001570617					
119.3	45.86473	0.001568955					
119.4	45.8847	0.001567166					
119.5	45.90466	0.001565397					
119.6	45.92463	0.001563889					
119.7	45.94461	0.001562254					
119.8	45.96457	0.001560587					
119.9	45.98455	0.001558766					
120	46.00451	0.001557169					
120.1	46.02449	0.001555541					
120.2	46.04448	0.00155386					
120.3	46.06448	0.001552151					
120.4	46.08447	0.001550438					
120.5	46.10444	0.001548913					
120.6	46.1244	0.001547162					
120.7	46.14439	0.001545379					
120.8	46.16436	0.001543697					
120.9	46.18433	0.001542181					
121	46.20431	0.001540546					
121.1	46.2243	0.001538756					
121.2	46.24427	0.001537155					
121.3	46.26424	0.001535371					
121.4	46.2842	0.001533817					
121.5	46.30417	0.001532075					
121.6	46.32417	0.001530406					
121.7	46.34416	0.00152878					
121.8	46.36415	0.0015272					
121.9	46.38415	0.001525417					
122	46.40416	0.001523833					
122.1	46.42415	0.001522157					
122.2	46.44414	0.001520526					
122.3	46.46414	0.001518857					
122.4	46.48411	0.001517027					
122.5	46.50412	0.001515531					
122.6	46.52412	0.001513923					
122.7	46.54414	0.001512288					
122.8	46.56413	0.001510468					
122.9	46.58413	0.001508791					
123	46.60413	0.001507144					
123.1	46.62414	0.001505674					
123.2	46.64414	0.001503672					
123.3	46.66414	0.00150199					
123.4	46.68416	0.001500406					
123.5	46.70417	0.001498786					
123.6	46.72419	0.001497041					
123.7	46.74421	0.001495272					
123.8	46.76422	0.001493742					
123.9	46.78421	0.001492177					
124	46.8042	0.001490514					
124.1	46.82421	0.001488898					
124.2	46.84422	0.00148754					
124.3	46.86422	0.001485859					
124.4	46.88422	0.001484211					
124.5	46.90424	0.001482656					
124.6	46.92426	0.001481045					
124.7	46.94426	0.001479571					
124.8	46.96429	0.001477975					
124.9	46.9843	0.001476419					
125	47.0043	0.001474875					
125.1	47.0243	0.001473343					
125.2	47.04431	0.001471807					
125.3	47.06432	0.001470197					
125.4	47.08433	0.001468779					
125.5	47.10431	0.001467329					
125.6	47.12432	0.001465739					
125.7	47.14433	0.001464277					
125.8	47.16433	0.001462849					
125.9	47.18434	0.001461336					
126	47.20434	0.001459949					
126.1	47.22434	0.001458373					
126.2	47.24433	0.001456872					
126.3	47.26432	0.001455605					
126.4	47.28434	0.001453986					
126.5	47.30433	0.001452509					
126.6	47.3243	0.001451152					
126.7	47.34431	0.001449715					
126.8	47.36429	0.001448426					
126.9	47.38425	0.001446827					
127	47.40424	0.001445284					
127.1	47.42423	0.001443994					
127.2	47.44422	0.00144264					
127.3	47.46421	0.001441048					
127.4	47.48418	0.001439711					
127.5	47.50416	0.001438334					
127.6	47.52415	0.001436886					
127.7	47.54411	0.001435513					
127.8	47.56407	0.001434029					
127.9	47.58404	0.001432777					
128	47.60403	0.001431364					
128.1	47.62401	0.001429942					
128.2	47.64399	0.001428511					
128.3	47.66395	0.001427215					
128.4	47.68391	0.001425815					
128.5	47.70386	0.001424437					
128.6	47.72382	0.001422992					
128.7	47.74378	0.001421704					
128.8	47.76374	0.001420469					
128.9	47.78371	0.001419066					
129	47.80367	0.001417765					
129.1	47.82366	0.001416467					
129.2	47.84364	0.001415276					
129.3	47.8636	0.001413972					
129.4	47.88358	0.001412558					
129.5	47.90357	0.001411374					
129.6	47.92356	0.001410129					
129.7	47.94354	0.001408819					
129.8	47.96354	0.001407613					
129.9	47.98353	0.001406156					
130	48.00351	0.001404994					
130.1	48.02349	0.001403846					
130.2	48.0435	0.001402467					
130.3	48.0635	0.001401277					
130.4	48.08349	0.001400004					
130.5	48.10349	0.001398929					
130.6	48.12353	0.001397527					
130.7	48.14353	0.00139637					
130.8	48.16355	0.001395365					
130.9	48.18355	0.001394037					
131	48.20357	0.001392814					
131.1	48.22358	0.001391497					
131.2	48.24357	0.001390453					
131.3	48.26358	0.001389327					
131.4	48.28357	0.00138821					
131.5	48.30356	0.001386941					
131.6	48.32355	0.001385814					
131.7	48.34354	0.001384855					
131.8	48.36355	0.001383568					
131.9	48.3835	0.00138248					
132	48.4035	0.001381314					
132.1	48.42349	0.001380308					
132.2	48.44348	0.001379294					
132.3	48.46345	0.001378059					
132.4	48.48343	0.00137707					
132.5	48.5034	0.001376198					
132.6	48.52339	0.001375049					
132.7	48.54334	0.001373831					
132.8	48.56331	0.001372929					
132.9	48.58328	0.001371932					
133	48.60325	0.001370967					
133.1	48.6232	0.001369904					
133.2	48.64318	0.001368772					
133.3	48.66316	0.001367958					
133.4	48.68311	0.001367003					
133.5	48.70309	0.001365909					
